Date,High,Low,Open,Close,Mortgage,Trade_Balance,UNRATE,CPI,GDP,Inflation
2019-01-02,2.678999901,2.648999929,2.65199995,2.661000013,4.51,-51.1,4,252.561,0.022,0.016
2019-01-03,2.655999899,2.553999901,2.654000044,2.553999901,4.51,-51.1,4,252.561,0.022,0.016
2019-01-04,2.673000097,2.596999884,2.598999977,2.65899992,4.51,-51.1,4,252.561,0.022,0.016
2019-01-07,2.687000036,2.631999969,2.634000063,2.681999922,4.51,-51.1,4,252.561,0.022,0.016
2019-01-08,2.717000008,2.696000099,2.700999975,2.71600008,4.51,-51.1,4,252.561,0.022,0.016
2019-01-09,2.747999907,2.711999893,2.747999907,2.727999926,4.51,-51.1,4,252.561,0.022,0.016
2019-01-10,2.73300004,2.696000099,2.70600009,2.730999947,4.45,-51.1,4,252.561,0.022,0.016
2019-01-11,2.713000059,2.680999994,2.710000038,2.700999975,4.45,-51.1,4,252.561,0.022,0.016
2019-01-14,2.710000038,2.671999931,2.671999931,2.710000038,4.45,-51.1,4,252.561,0.022,0.016
2019-01-15,2.721999884,2.678999901,2.698999882,2.710999966,4.45,-51.1,4,252.561,0.022,0.016
2019-01-16,2.743000031,2.717000008,2.733999968,2.730999947,4.45,-51.1,4,252.561,0.022,0.016
2019-01-17,2.760999918,2.707000017,2.710999966,2.749000072,4.45,-51.1,4,252.561,0.022,0.016
2019-01-18,2.799000025,2.753999949,2.763999939,2.78399992,4.45,-51.1,4,252.561,0.022,0.016
2019-01-22,2.759000063,2.726999998,2.755000114,2.730000019,4.45,-51.1,4,252.561,0.022,0.016
2019-01-23,2.779000044,2.736999989,2.773000002,2.755000114,4.45,-51.1,4,252.561,0.022,0.016
2019-01-24,2.726000071,2.700999975,2.713999987,2.711999893,4.45,-51.1,4,252.561,0.022,0.016
2019-01-25,2.759000063,2.732000113,2.740999937,2.753000021,4.45,-51.1,4,252.561,0.022,0.016
2019-01-28,2.762000084,2.727999926,2.762000084,2.743999958,4.45,-51.1,4,252.561,0.022,0.016
2019-01-29,2.747999907,2.707999945,2.739000082,2.711999893,4.45,-51.1,4,252.561,0.022,0.016
2019-01-30,2.734999895,2.687999964,2.729000092,2.694999933,4.45,-51.1,4,252.561,0.022,0.016
2019-01-31,2.676000118,2.625999928,2.674000025,2.63499999,4.46,-51.1,4,252.561,0.022,0.016
2019-02-01,2.697000027,2.631000042,2.631000042,2.690999985,4.46,-49.4,3.8,253.319,0.022,0.015
2019-02-04,2.733999968,2.694999933,2.697000027,2.723999977,4.46,-49.4,3.8,253.319,0.022,0.015
2019-02-05,2.729000092,2.687999964,2.729000092,2.701999903,4.46,-49.4,3.8,253.319,0.022,0.015
2019-02-06,2.703999996,2.673000097,2.690999985,2.701999903,4.46,-49.4,3.8,253.319,0.022,0.015
2019-02-07,2.674999952,2.65199995,2.665999889,2.65199995,4.41,-49.4,3.8,253.319,0.022,0.015
2019-02-08,2.65199995,2.625,2.638999939,2.631999969,4.41,-49.4,3.8,253.319,0.022,0.015
2019-02-11,2.670000076,2.648000002,2.65199995,2.661000013,4.41,-49.4,3.8,253.319,0.022,0.015
2019-02-12,2.690999985,2.667999983,2.681999922,2.684000015,4.41,-49.4,3.8,253.319,0.022,0.015
2019-02-13,2.714999914,2.687999964,2.687999964,2.707999945,4.41,-49.4,3.8,253.319,0.022,0.015
2019-02-14,2.686000109,2.642999887,2.686000109,2.657000065,4.37,-49.4,3.8,253.319,0.022,0.015
2019-02-15,2.687999964,2.663000107,2.667999983,2.665999889,4.37,-49.4,3.8,253.319,0.022,0.015
2019-02-19,2.670000076,2.635999918,2.670000076,2.647000074,4.37,-49.4,3.8,253.319,0.022,0.015
2019-02-20,2.65899992,2.631999969,2.634000063,2.654000044,4.37,-49.4,3.8,253.319,0.022,0.015
2019-02-21,2.697000027,2.671999931,2.674999952,2.687999964,4.35,-49.4,3.8,253.319,0.022,0.015
2019-02-22,2.678999901,2.638000011,2.678999901,2.654999971,4.35,-49.4,3.8,253.319,0.022,0.015
2019-02-25,2.684000015,2.667999983,2.680999994,2.673000097,4.35,-49.4,3.8,253.319,0.022,0.015
2019-02-26,2.657000065,2.631999969,2.654999971,2.635999918,4.35,-49.4,3.8,253.319,0.022,0.015
2019-02-27,2.697000027,2.631999969,2.631999969,2.693000078,4.35,-49.4,3.8,253.319,0.022,0.015
2019-02-28,2.723999977,2.667999983,2.670000076,2.710999966,4.35,-49.4,3.8,253.319,0.022,0.015
